Name,Brand,Link,Image,Price,Discount,Promo,OldPrice,BestSeller,Stock,Coupon,RevNo,Stars
"Mens Zinger Shoes, Color:",Skechers,/-/en/Skechers-Mens-Zinger-Shoes-Color/dp/B08ZSV1F5G/ref=sr_1_3914?m=A1ZVRGNO5AYLOV&qid=1668808864&refinements=p_6%3AA1ZVRGNO5AYLOV&s=fashion&sr=1-3914,https://m.media-amazon.com/images/I/61dS0QqrvLL._AC_UL320_.jpg,"1,619",,,,TOP DEAL,,,,4.7 out of 5 stars
"womens Premoda, Women, Coat, Premoda Women's Coat Down Coat (pack of 1)",Premoda,/-/en/Premoda-Ultra-Light-Puffer-Zipped/dp/B09L8DVMKY/ref=sr_1_3915?m=A1ZVRGNO5AYLOV&qid=1668808864&refinements=p_6%3AA1ZVRGNO5AYLOV&s=fashion&sr=1-3915,https://m.media-amazon.com/images/I/613xpADpSWL._AC_UL320_.jpg,700,,,EGP 999.99,,,,,5.0 out of 5 stars
baby-boys Socks Socks,junior,/-/en/Junior-Socks-Kids-Long-Multicolor/dp/B09RJ95GPS/ref=sr_1_3916?m=A1ZVRGNO5AYLOV&qid=1668808864&refinements=p_6%3AA1ZVRGNO5AYLOV&s=fashion&sr=1-3916,https://m.media-amazon.com/images/I/81+gtvUHm-L._AC_UL320_.jpg,64,,,,,,,,5.0 out of 5 stars
Ipanema,Ipanema,/-/en/Ipanema-Slipper-Beige-Rubber-Women/dp/B09GMQBNG5/ref=sr_1_3917?m=A1ZVRGNO5AYLOV&qid=1668808864&refinements=p_6%3AA1ZVRGNO5AYLOV&s=fashion&sr=1-3917,https://m.media-amazon.com/images/I/81VFvfOJWyL._AC_UL320_.jpg,209,,,EGP 319.00,TOP DEAL,,,,5.0 out of 5 stars
Unisex Ozuko 9223L Shoulder Bag,Ozuko,/-/en/Ozuko-9223L-Waterproof-Shoulder-Interior/dp/B0B867DCPJ/ref=sr_1_3918?m=A1ZVRGNO5AYLOV&qid=1668808864&refinements=p_6%3AA1ZVRGNO5AYLOV&s=fashion&sr=1-3918,https://m.media-amazon.com/images/I/51qRS7rfGBL._AC_UL320_.jpg,"1,149",,,"EGP 1,322.00",Limited time deal,,,,
womens Wide Leg Denim Pants 260-460-502-33 Jeans,Dare,/-/en/Dalydress-Dare-Denim-Pants-Medium/dp/B09WDNC45Q/ref=sr_1_3919?m=A1ZVRGNO5AYLOV&qid=1668808864&refinements=p_6%3AA1ZVRGNO5AYLOV&s=fashion&sr=1-3919,https://m.media-amazon.com/images/I/81mDUuq+TYL._AC_UL320_.jpg,499,,,"EGP 1,099.99",,,,,5.0 out of 5 stars
Women's W Sl T T-Shirt (pack of 1),adidas,/-/en/Adidas-GS8797-TRAINING-T-SHIRT-SLEEVE/dp/B095SYYR5R/ref=sr_1_3920?m=A1ZVRGNO5AYLOV&qid=1668808864&refinements=p_6%3AA1ZVRGNO5AYLOV&s=fashion&sr=1-3920,https://m.media-amazon.com/images/I/71afsEh2Y1L._AC_UL320_.jpg,379,,,,,,,,3.9 out of 5 stars
boys Bi-Tone Pique Boys Polo Shirt Bi-Tone Pique Boys Polo Shirt,Kady,/-/en/kady-boys-Bi-Tone-Pique-Shirt-Lime-Green-14/dp/B09PJVZSD9/ref=sr_1_3921?m=A1ZVRGNO5AYLOV&qid=1668808864&refinements=p_6%3AA1ZVRGNO5AYLOV&s=fashion&sr=1-3921,https://m.media-amazon.com/images/I/314swbSYulL._AC_UL320_.jpg,59,,,EGP 79.00,,,,,3.0 out of 5 stars
V-Neck Ribbed Trims Slim-Fit Sweatshirt for Men,Andora,/-/en/Andora-V-Neck-Ribbed-Slim-Fit-Sweatshirt/dp/B096L86WF4/ref=sr_1_3922?m=A1ZVRGNO5AYLOV&qid=1668808864&refinements=p_6%3AA1ZVRGNO5AYLOV&s=fashion&sr=1-3922,https://m.media-amazon.com/images/I/51r7LSypA7L._AC_UL320_.jpg,169,,,,,,,,3.7 out of 5 stars
Mens 33S22M30334 T-Shirt,Andora,/-/en/Andora_-Heather-Hooded-Cotton-Top_2XL/dp/B0B6RR8THK/ref=sr_1_3923?m=A1ZVRGNO5AYLOV&qid=1668808864&refinements=p_6%3AA1ZVRGNO5AYLOV&s=fashion&sr=1-3923,https://m.media-amazon.com/images/I/61bA02MHgDL._AC_UL320_.jpg,129,,,,,,,,5.0 out of 5 stars
mens S21M732 T-Shirt,Ravin,/-/en/Ravin-96837-DISARM-Printed-T-shirt/dp/B09SQ62PQ9/ref=sr_1_3924?m=A1ZVRGNO5AYLOV&qid=1668808864&refinements=p_6%3AA1ZVRGNO5AYLOV&s=fashion&sr=1-3924,https://m.media-amazon.com/images/I/4174S+klHqL._AC_UL320_.jpg,179,,,EGP 229.99,,,,,
Womens Long Sleeves Boyfriend Pyjama With Two Pockets Pajama Set,Kady,/-/en/Kady-Sleeves-Boyfriend-Pockets-Sleepwear/dp/B09GYNDG6Y/ref=sr_1_3925?m=A1ZVRGNO5AYLOV&qid=1668808864&refinements=p_6%3AA1ZVRGNO5AYLOV&s=fashion&sr=1-3925,https://m.media-amazon.com/images/I/71Ay5cEHhUL._AC_UL320_.jpg,289,,,EGP 369.00,,,,,3.2 out of 5 stars
Womens Cotton Basic V-Neck Full Slip result.feed.gl_apparel-dress_type_en,Dahab,/-/en/Dahab-Womens-Cotton-V-Neck-Underwear/dp/B08WJQ14WV/ref=sr_1_3926?m=A1ZVRGNO5AYLOV&qid=1668808864&refinements=p_6%3AA1ZVRGNO5AYLOV&s=fashion&sr=1-3926,https://m.media-amazon.com/images/I/218q3MrHW1L._AC_UL320_.jpg,151,,,,,,,,4.1 out of 5 stars
unisex-baby Nbf Brs Pj Set Pajama Set,Redtag,/-/en/Redtag-Nbf-Brs-Set-Unisex/dp/B0B1YLBYCN/ref=sr_1_3927?m=A1ZVRGNO5AYLOV&qid=1668808864&refinements=p_6%3AA1ZVRGNO5AYLOV&s=fashion&sr=1-3927,https://m.media-amazon.com/images/I/81yMx25-6tL._AC_UL320_.jpg,99,,,,,,,,
Striped Side Pockets Waist Tie Short Sleeves Crew Neck Cotton Beach Dress for WoMen,Kady,/-/en/Kady-Striped-Pockets-Sleeves-Cotton/dp/B0968ZYB89/ref=sr_1_3928?m=A1ZVRGNO5AYLOV&qid=1668808864&refinements=p_6%3AA1ZVRGNO5AYLOV&s=fashion&sr=1-3928,https://m.media-amazon.com/images/I/51dkSphMsUS._AC_UL320_.jpg,109,,,EGP 159.00,,,,,3.9 out of 5 stars
printed Crossbody Bag 16.5x22.5x6 cm,Mintra,/-/en/printed-Crossbody-Bag-16-5x22-5x6-cm/dp/B09VLBH8FD/ref=sr_1_3929?m=A1ZVRGNO5AYLOV&qid=1668808864&refinements=p_6%3AA1ZVRGNO5AYLOV&s=fashion&sr=1-3929,https://m.media-amazon.com/images/I/71HSWNCjX-L._AC_UL320_.jpg,129,,,EGP 149.00,Limited time deal,,,,5.0 out of 5 stars
Leather Chronograph Round Analog Water Resistant Watch for Men,Tommy Hilfiger,/-/en/Tommy-Hilfiger-1791468-Chronograph-Resistant/dp/B079SH1JCW/ref=sr_1_3930?m=A1ZVRGNO5AYLOV&qid=1668808864&refinements=p_6%3AA1ZVRGNO5AYLOV&s=fashion&sr=1-3930,https://m.media-amazon.com/images/I/61vps9I6KOL._AC_UL320_.jpg,"1,950",,,,,Only 3 left in stock - order soon.,,,4.2 out of 5 stars
"Ariika The Travel Pillow, Velveteen, Coral",Ariika,/-/en/Ariika-Travel-Pillow-Velveteen-Coral/dp/B093G1RCCY/ref=sr_1_3931?m=A1ZVRGNO5AYLOV&qid=1668808864&refinements=p_6%3AA1ZVRGNO5AYLOV&s=fashion&sr=1-3931,https://m.media-amazon.com/images/I/51pHfcpeggL._AC_UL320_.jpg,148,,,,,,,,2.8 out of 5 stars
Dejavu,Dejavu,/-/en/Dejavu-BRG-COCO-Loafer-39-EU/dp/B09L19C1TK/ref=sr_1_3932?m=A1ZVRGNO5AYLOV&qid=1668808864&refinements=p_6%3AA1ZVRGNO5AYLOV&s=fashion&sr=1-3932,https://m.media-amazon.com/images/I/81aofLM44zL._AC_UL320_.jpg,299,,,EGP 369.00,Limited time deal,,,,5.0 out of 5 stars
"MTP-V006D-1BUDF For Men (Analog, Dress Watch), Stainless Steel",Casio,/-/en/Casio-MTP-V006D-1BUDF-Analog-Dress-Stainless/dp/B077ZM626W/ref=sr_1_3933?m=A1ZVRGNO5AYLOV&qid=1668808864&refinements=p_6%3AA1ZVRGNO5AYLOV&s=fashion&sr=1-3933,https://m.media-amazon.com/images/I/81ZrMS4QULL._AC_UL320_.jpg,821,,,,,,,,4.2 out of 5 stars
mens V-Neck Full Sleeves Comfy Sweatshirt - Royal Blue Sweatshirt,Andora,/-/en/Andora-mens-V-Neck-Sleeves-Comfy/dp/B09FGYVWGK/ref=sr_1_3934?m=A1ZVRGNO5AYLOV&qid=1668808864&refinements=p_6%3AA1ZVRGNO5AYLOV&s=fashion&sr=1-3934,https://m.media-amazon.com/images/I/61QvyqFr1ZL._AC_UL320_.jpg,150,,,,,,,,3.4 out of 5 stars
"girls MacBook Pro Watch, Cranberry, Large EU",ROLLING LIGHT-UP SNAIL POPPER,/-/en/ROLLING-LIGHT-UP-SNAIL-POPPER-Cranberry/dp/B085NK24QK/ref=sr_1_3935?m=A1ZVRGNO5AYLOV&qid=1668808864&refinements=p_6%3AA1ZVRGNO5AYLOV&s=fashion&sr=1-3935,https://m.media-amazon.com/images/I/61k6vby6X3L._AC_UL320_.jpg,499,,Get 20% off,,,,,,4.2 out of 5 stars
womens Wave high Woman Shapewear Bodysuit,Silvy,/-/en/Silvy-Sleeves-Bodysuit-Underwear-Black-M/dp/B09VTLT1VJ/ref=sr_1_3936?m=A1ZVRGNO5AYLOV&qid=1668808864&refinements=p_6%3AA1ZVRGNO5AYLOV&s=fashion&sr=1-3936,https://m.media-amazon.com/images/I/31JZwsD-z0L._AC_UL320_.jpg,204,,,,,,,,5.0 out of 5 stars
"MTP-V006D-1BUDF For Men (Analog, Dress Watch), Stainless Steel",Casio,/-/en/Casio-MTP-V006D-1BUDF-Analog-Dress-Stainless/dp/B077ZM626W/ref=sr_1_3937?m=A1ZVRGNO5AYLOV&qid=1668808868&refinements=p_6%3AA1ZVRGNO5AYLOV&s=fashion&sr=1-3937,https://m.media-amazon.com/images/I/81ZrMS4QULL._AC_UL320_.jpg,821,,,,,,,,4.2 out of 5 stars
mens V-Neck Full Sleeves Comfy Sweatshirt - Royal Blue Sweatshirt,Andora,/-/en/Andora-mens-V-Neck-Sleeves-Comfy/dp/B09FGYVWGK/ref=sr_1_3938?m=A1ZVRGNO5AYLOV&qid=1668808868&refinements=p_6%3AA1ZVRGNO5AYLOV&s=fashion&sr=1-3938,https://m.media-amazon.com/images/I/61QvyqFr1ZL._AC_UL320_.jpg,150,,,,,,,,3.4 out of 5 stars
"girls MacBook Pro Watch, Cranberry, Large EU",ROLLING LIGHT-UP SNAIL POPPER,/-/en/ROLLING-LIGHT-UP-SNAIL-POPPER-Cranberry/dp/B085NK24QK/ref=sr_1_3939?m=A1ZVRGNO5AYLOV&qid=1668808868&refinements=p_6%3AA1ZVRGNO5AYLOV&s=fashion&sr=1-3939,https://m.media-amazon.com/images/I/61k6vby6X3L._AC_UL320_.jpg,499,,Get 20% off,,,,,,4.2 out of 5 stars
womens Wave high Woman Shapewear Bodysuit,Silvy,/-/en/Silvy-Sleeves-Bodysuit-Underwear-Black-M/dp/B09VTLT1VJ/ref=sr_1_3940?m=A1ZVRGNO5AYLOV&qid=1668808868&refinements=p_6%3AA1ZVRGNO5AYLOV&s=fashion&sr=1-3940,https://m.media-amazon.com/images/I/31JZwsD-z0L._AC_UL320_.jpg,204,,,,,,,,5.0 out of 5 stars
mens Full Buttoned Winter Shirt With Chest Pockets - Heather Cumin Shirt,Andora,/-/en/Andora-Buttoned-Winter-Shirt-Pockets/dp/B09PLH8LNN/ref=sr_1_3941?m=A1ZVRGNO5AYLOV&qid=1668808868&refinements=p_6%3AA1ZVRGNO5AYLOV&s=fashion&sr=1-3941,https://m.media-amazon.com/images/I/71xuCut4iQL._AC_UL320_.jpg,225,,,,,,,,3.0 out of 5 stars
mens Hoodie With Pants Training Suit -red Anorak,CAESAR,/-/en/Hoodie-Pants-Training-Suit-Multicolor/dp/B09LZ4NFFG/ref=sr_1_3942?m=A1ZVRGNO5AYLOV&qid=1668808868&refinements=p_6%3AA1ZVRGNO5AYLOV&s=fashion&sr=1-3942,https://m.media-amazon.com/images/I/51E7mU7ELyL._AC_UL320_.jpg,239,,,,Limited time deal,,,,
Cotton Welt Pockets Quilted Zip-Up Hooded Jacket for Girls,Andora,/-/en/Andora-Cotton-Pockets-Quilted-Zip-Up/dp/B097F5DGR6/ref=sr_1_3943?m=A1ZVRGNO5AYLOV&qid=1668808868&refinements=p_6%3AA1ZVRGNO5AYLOV&s=fashion&sr=1-3943,https://m.media-amazon.com/images/I/51Vbgq9l3gL._AC_UL320_.jpg,199,,,,,,,,5.0 out of 5 stars
mens HC5071 Work Utility Outerwear,adidas,/-/en/Adidas-HC5071-FOOTBALL-SOCCER-JERSEY/dp/B09H7LFL1L/ref=sr_1_3944?m=A1ZVRGNO5AYLOV&qid=1668808868&refinements=p_6%3AA1ZVRGNO5AYLOV&s=fashion&sr=1-3944,https://m.media-amazon.com/images/I/41+Nu4Tt6+L._AC_UL320_.jpg,329,,,EGP 629.00,TOP DEAL,,,,3.9 out of 5 stars
Boys Bsr Plain Chino Pants,Redtag,/-/en/Redtag-Plain-Chino-Boys-Navy/dp/B0B213TMWF/ref=sr_1_3945?m=A1ZVRGNO5AYLOV&qid=1668808868&refinements=p_6%3AA1ZVRGNO5AYLOV&s=fashion&sr=1-3945,https://m.media-amazon.com/images/I/71nST2pUK7L._AC_UL320_.jpg,159,,,,,,,,
womens Mom Fit High Waist Jeans Mom Fit High Waist Jeans,EEZEEY,/-/en/EEZEEY-High-Waist-Jeans-MidBlue-44/dp/B09RBB3RJ6/ref=sr_1_3946?m=A1ZVRGNO5AYLOV&qid=1668808868&refinements=p_6%3AA1ZVRGNO5AYLOV&s=fashion&sr=1-3946,https://m.media-amazon.com/images/I/71jXSFOHW5L._AC_UL320_.jpg,209,,,EGP 245.00,Best Seller,,,,
"unisex-adult Silvio Torre black leather Rucksack /Backpack for unisex bp-33-black Backpacks, black, M",Silvio Torre,/-/en/Silvio-Torre-unisex-adult-bp-33-black-Backpacks/dp/B09F9Z7YQ1/ref=sr_1_3947?m=A1ZVRGNO5AYLOV&qid=1668808868&refinements=p_6%3AA1ZVRGNO5AYLOV&s=fashion&sr=1-3947,https://m.media-amazon.com/images/I/A1Bn07gDksL._AC_UL320_.jpg,309,,,,,,,,3.5 out of 5 stars
"ACTIVNEW WAIST BAG,GRY*LBLU,NS",activ,/-/en/ACTIVNEW-WAIST-BAG-GRY-LBLU/dp/B09XVKV6DH/ref=sr_1_3948?m=A1ZVRGNO5AYLOV&qid=1668808868&refinements=p_6%3AA1ZVRGNO5AYLOV&s=fashion&sr=1-3948,https://m.media-amazon.com/images/I/91ZxKfd8sFL._AC_UL320_.jpg,289,,,,Limited time deal,,,,
"Plain Spaghetti Straps Lace Trims Cotton Full Slip for Women - Beige, XXL",Dahab,/-/en/Dahab-Plain-Spaghetti-Straps-Cotton/dp/B08BCVGJ64/ref=sr_1_3949?m=A1ZVRGNO5AYLOV&qid=1668808868&refinements=p_6%3AA1ZVRGNO5AYLOV&s=fashion&sr=1-3949,https://m.media-amazon.com/images/I/61+qnZN0MSL._AC_UL320_.jpg,83,,Get 20% off,EGP 135.00,,,,,1.0 out of 5 stars
mens Hoodie With Pants Training Suit -blue Anorak,CAESAR,/-/en/Hoodie-Pants-Training-blue-Multicolor/dp/B09LZ2B8KQ/ref=sr_1_3950?m=A1ZVRGNO5AYLOV&qid=1668808868&refinements=p_6%3AA1ZVRGNO5AYLOV&s=fashion&sr=1-3950,https://m.media-amazon.com/images/I/51JaFnpNTXL._AC_UL320_.jpg,299,,,EGP 499.00,,,,,5.0 out of 5 stars
Corset Stomach Lycra For Women-Black-XL,Silvy,/-/en/Silvy-Corset-Stomach-Lycra-Women-Black-XL/dp/B09XMSPGDT/ref=sr_1_3951?m=A1ZVRGNO5AYLOV&qid=1668808868&refinements=p_6%3AA1ZVRGNO5AYLOV&s=fashion&sr=1-3951,https://m.media-amazon.com/images/I/31Pu0HLWASL._AC_UL320_.jpg,115,,Get 20% off,,,,,,
"Zege Fits for Apple Watch Band 38mm 40mm, Soft Silicone Sport Band Replacement Wrist Strap for iWatch Series 6/5/4/3/2/1, Nike+, Sport, Edition (Grey/Yellow)",watch strap,/-/en/Zege-38mm-Silicone-Replacement-iWatch/dp/B09C8WZGD9/ref=sr_1_3952?m=A1ZVRGNO5AYLOV&qid=1668808868&refinements=p_6%3AA1ZVRGNO5AYLOV&s=fashion&sr=1-3952,https://m.media-amazon.com/images/I/61IbohEdL0S._AC_UL320_.jpg,54,,,,,,,,5.0 out of 5 stars
"Women Classic Petite Sterling Black 32 Mm, Japanese Quartz, Analog - DW00100162",Daniel Wellington,/-/en/Daniel-Wellington-Classic-Sterling-Japanese/dp/B06XS9VSXR/ref=sr_1_3953?m=A1ZVRGNO5AYLOV&qid=1668808868&refinements=p_6%3AA1ZVRGNO5AYLOV&s=fashion&sr=1-3953,https://m.media-amazon.com/images/I/512IwPiGRLL._AC_UL320_.jpg,"2,549",,50% off promotion available,"EGP 2,839.00",,,,,4.5 out of 5 stars
Engraved Logo Heart Shape Fabric Cord Double Bracelet for Women - Pink,PANDORA,/-/en/Pandora-Engraved-Fabric-Double-Bracelet/dp/B073WKM98F/ref=sr_1_3954?m=A1ZVRGNO5AYLOV&qid=1668808868&refinements=p_6%3AA1ZVRGNO5AYLOV&s=fashion&sr=1-3954,https://m.media-amazon.com/images/I/51T5An19HUL._AC_UL320_.jpg,520,,,,,,,,
Mens Regular Fit Button Down Collar Gingham Medium Squares Long Sleeves Shirt,Andora,/-/en/Andora-Regular-Gingham-Squares-Sleeves/dp/B097F838VW/ref=sr_1_3955?m=A1ZVRGNO5AYLOV&qid=1668808868&refinements=p_6%3AA1ZVRGNO5AYLOV&s=fashion&sr=1-3955,https://m.media-amazon.com/images/I/41DFmQXo+tS._AC_UL320_.jpg,159,,,EGP 338.00,,,,,3.5 out of 5 stars
Heart long short Underwear Set For Girls,Cottonil,/-/en/Cottonil-Heart-Underwear-Girls-Short/dp/B08WJN4B77/ref=sr_1_3956?m=A1ZVRGNO5AYLOV&qid=1668808868&refinements=p_6%3AA1ZVRGNO5AYLOV&s=fashion&sr=1-3956,https://m.media-amazon.com/images/I/61xfVEK9iVL._AC_UL320_.jpg,94,,,,,,,,4.4 out of 5 stars
womens Elbow Sleeves Solid Burgundy Dress With Hem Elbow Sleeves Solid Burgundy Dress With Hem,Jamila,/-/en/jamila-Elbow-Sleeves-Burgundy-maroon/dp/B09RZJH68W/ref=sr_1_3957?m=A1ZVRGNO5AYLOV&qid=1668808868&refinements=p_6%3AA1ZVRGNO5AYLOV&s=fashion&sr=1-3957,https://m.media-amazon.com/images/I/51I1qtaKNAS._AC_UL320_.jpg,299,,,,,,,,3.3 out of 5 stars
Womens Cotton Basic V-Neck Full Slip Full Slip (pack of 1),Dahab,/-/en/Dahab-Womens-Cotton-V-Neck-Underwear/dp/B09JGT692G/ref=sr_1_3958?m=A1ZVRGNO5AYLOV&qid=1668808868&refinements=p_6%3AA1ZVRGNO5AYLOV&s=fashion&sr=1-3958,https://m.media-amazon.com/images/I/61tQqjCfm-L._AC_UL320_.jpg,140,,,,,,,,5.0 out of 5 stars
"9038 B-B Analog For Men, Dress Watch",Naviforce,/-/en/Naviforce-9038-B-B-Analog-Dress/dp/B013WHC6TA/ref=sr_1_3959?m=A1ZVRGNO5AYLOV&qid=1668808868&refinements=p_6%3AA1ZVRGNO5AYLOV&s=fashion&sr=1-3959,https://m.media-amazon.com/images/I/71U4aKavT9L._AC_UL320_.jpg,890,,,,,,,,
"Men's Regista Jersey Shirt 18, Men, Regista 18 Jersey, black/white, XXL",adidas,/-/en/Adidas-knitted-Regista-Sports-Jersey/dp/B0779922QJ/ref=sr_1_3960?m=A1ZVRGNO5AYLOV&qid=1668808868&refinements=p_6%3AA1ZVRGNO5AYLOV&s=fashion&sr=1-3960,https://m.media-amazon.com/images/I/91JvPXDz-UL._AC_UL320_.jpg,299,,,,TOP DEAL,,,,4.7 out of 5 stars
"Anker PowerPort Lite 27W 2.4A 4 Port USB Charger with Interchangeable UK and EU Travel Adapter and Power IQ for iPhone 8/8 Plus/7/6s, iPad Air/Mini, Galaxy/Note, LG etc.",Anker,/-/en/Anker-PowerPort-Charger-Interchangeable-Adapter/dp/B08Z4H7553/ref=sr_1_3961?m=A1ZVRGNO5AYLOV&qid=1668808868&refinements=p_6%3AA1ZVRGNO5AYLOV&s=fashion&sr=1-3961,https://m.media-amazon.com/images/I/71LFsgMokCL._AC_UL320_.jpg,453,,,,,,,,4.0 out of 5 stars
"For Apple Watch Cover/Case 44mm Series 4,With Screen Glass Protective Shell, Physical Vapor Deposition TPU Watch Case - Black",Generic,/-/en/Apple-Screen-Protective-Physical-Deposition/dp/B091J4JX34/ref=sr_1_3962?m=A1ZVRGNO5AYLOV&qid=1668808868&refinements=p_6%3AA1ZVRGNO5AYLOV&s=fashion&sr=1-3962,https://m.media-amazon.com/images/I/81knpkmXSwL._AC_UL320_.jpg,78,,,,,,,,3.0 out of 5 stars
Baby-Girls baby milton pijama set printed rabbit for girls Pajama Set (pack of 2),Jockey,/-/en/Jockey-milton-pijama-printed-rabbit/dp/B09H63SQVH/ref=sr_1_3963?m=A1ZVRGNO5AYLOV&qid=1668808868&refinements=p_6%3AA1ZVRGNO5AYLOV&s=fashion&sr=1-3963,https://m.media-amazon.com/images/I/81LcDCBNE0L._AC_UL320_.jpg,249,,,,,,,,
Womens Maxi Shorts Underwear,Charmaine,/-/en/Charmaine-Underwear-Assorted-Variety-XX-Large/dp/B0B4PR6CL2/ref=sr_1_3964?m=A1ZVRGNO5AYLOV&qid=1668808868&refinements=p_6%3AA1ZVRGNO5AYLOV&s=fashion&sr=1-3964,https://m.media-amazon.com/images/I/61LnQxVIxpL._AC_UL320_.jpg,122,,,,,,,,3.5 out of 5 stars
Women Hendam Soft Socket Cotton Socks For Women Socks (pack of 1),Hendam,/-/en/Hendam-Socks-Socket-Cotton-Purple/dp/B09KWNW5T3/ref=sr_1_3965?m=A1ZVRGNO5AYLOV&qid=1668808868&refinements=p_6%3AA1ZVRGNO5AYLOV&s=fashion&sr=1-3965,https://m.media-amazon.com/images/I/81USGY3-6mL._AC_UL320_.jpg,23,,,,,,,,3.9 out of 5 stars
unisex-baby Cotton Bodysuit Long Sleeves Printed Animal for Unisex Baby and Toddler Sleepers (pack of 1),Papillion,/-/en/Papillon-Bodysuit-Sleeves-Printed-Unisex-Yellow-New/dp/B09VPKSG54/ref=sr_1_3966?m=A1ZVRGNO5AYLOV&qid=1668808868&refinements=p_6%3AA1ZVRGNO5AYLOV&s=fashion&sr=1-3966,https://m.media-amazon.com/images/I/51BxrNLs7uL._AC_UL320_.jpg,120,,,,,,,,5.0 out of 5 stars
Silicone Watch Band For Apple watch Series 4/5/6 - Black,watch strap,/-/en/Silicone-Watch-Band-Apple-watch/dp/B096CYWLR7/ref=sr_1_3967?m=A1ZVRGNO5AYLOV&qid=1668808868&refinements=p_6%3AA1ZVRGNO5AYLOV&s=fashion&sr=1-3967,https://m.media-amazon.com/images/I/61aigkiv3KL._AC_UL320_.jpg,68,,,EGP 69.10,,Only 1 left in stock - order soon.,,,3.3 out of 5 stars
Mercerise Brief For Men - Grey;XXL,Cottonil,/-/en/Cottonil-Mercerise-Brief-Men-Grey/dp/B096L63QPX/ref=sr_1_3968?m=A1ZVRGNO5AYLOV&qid=1668808868&refinements=p_6%3AA1ZVRGNO5AYLOV&s=fashion&sr=1-3968,https://m.media-amazon.com/images/I/41fYlXuOfjL._AC_UL320_.jpg,185,,Get 20% off,,,,,,5.0 out of 5 stars
womens Heavy Acrylic Heather Slip On Pullover Pullover Sweater,Andora,/-/en/Andora-Heavy-Acrylic-Heather-Slip-Pullover/dp/B09H5TMVTW/ref=sr_1_3969?m=A1ZVRGNO5AYLOV&qid=1668808868&refinements=p_6%3AA1ZVRGNO5AYLOV&s=fashion&sr=1-3969,https://m.media-amazon.com/images/I/71pO783fLfL._AC_UL320_.jpg,249,,,,,,,,3.6 out of 5 stars
Mesh-Textile Round-Toe Elastic Side Panel Slip-on Shoes for Men,salerno,/-/en/salerno-mens-2046-white-45-Sneaker-white/dp/B093G39WKB/ref=sr_1_3970?m=A1ZVRGNO5AYLOV&qid=1668808868&refinements=p_6%3AA1ZVRGNO5AYLOV&s=fashion&sr=1-3970,https://m.media-amazon.com/images/I/81Ps50zhO-L._AC_UL320_.jpg,149,,,,,,,,4.0 out of 5 stars
Cotton Longline Open Front Hooded Jacket for Women,Andora,/-/en/Andora-Cotton-Longline-Hooded-Jacket/dp/B096L7S7WB/ref=sr_1_3971?m=A1ZVRGNO5AYLOV&qid=1668808868&refinements=p_6%3AA1ZVRGNO5AYLOV&s=fashion&sr=1-3971,https://m.media-amazon.com/images/I/51Uup4J1DXL._AC_UL320_.jpg,129,,,,,,,,3.9 out of 5 stars
"ROLLING LIGHT-UP SNAIL POPPER girls MacBook Pro Watch, Cranberry, Large EU",Generic,/-/en/ROLLING-LIGHT-UP-SNAIL-POPPER-Cranberry/dp/B001W03NW4/ref=sr_1_3972?m=A1ZVRGNO5AYLOV&qid=1668808868&refinements=p_6%3AA1ZVRGNO5AYLOV&s=fashion&sr=1-3972,https://m.media-amazon.com/images/I/71vpZZ9bcFL._AC_UL320_.jpg,181,,,EGP 210.30,Save 14%,Only 1 left in stock - order soon.,,,4.1 out of 5 stars
Casio G-shock Analog-Digital Black Dial Men's Watch - GA-700-4ADR (G716),G-Shock,/-/en/Casio-G-shock-Analog-Digital-Black-Watch/dp/B01N5GK3DB/ref=sr_1_3973?m=A1ZVRGNO5AYLOV&qid=1668808868&refinements=p_6%3AA1ZVRGNO5AYLOV&s=fashion&sr=1-3973,https://m.media-amazon.com/images/I/81s0HMG7BxL._AC_UL320_.jpg,"1,300",,,,Best Seller,,,,2.2 out of 5 stars
COURTPOINT GX5715 TENNIS,adidas,/-/en/Adidas-COURTPOINT-GX5715-TENNIS-black/dp/B09TPZK96Z/ref=sr_1_3974?m=A1ZVRGNO5AYLOV&qid=1668808868&refinements=p_6%3AA1ZVRGNO5AYLOV&s=fashion&sr=1-3974,https://m.media-amazon.com/images/I/71bf8fGk39L._AC_UL320_.jpg,949,,,"EGP 1,749.00",TOP DEAL,,,,5.0 out of 5 stars
womens Wave2 Woman Shapewear Bodysuit,Silvy,/-/en/Silvy-womens-Wave2-Shapewear-Bodysuit/dp/B09VTK2QTD/ref=sr_1_3975?m=A1ZVRGNO5AYLOV&qid=1668808868&refinements=p_6%3AA1ZVRGNO5AYLOV&s=fashion&sr=1-3975,https://m.media-amazon.com/images/I/61QL9rt7lSL._AC_UL320_.jpg,149,,,EGP 153.00,,,,,4.0 out of 5 stars
Ipanema,Ipanema,/-/en/Ipanema-Fofura-Babyy-Sandal-Rubber/dp/B09GMQQNVT/ref=sr_1_3976?m=A1ZVRGNO5AYLOV&qid=1668808868&refinements=p_6%3AA1ZVRGNO5AYLOV&s=fashion&sr=1-3976,https://m.media-amazon.com/images/I/7115m4o8VKL._AC_UL320_.jpg,169,,,EGP 259.00,,,,,3.7 out of 5 stars
